Affrica	非洲
Categori:Pêl-droedwyr Hwngaraidd	Category:匈牙利足球运动员
Categori:Pêl-droedwyr Eidalaidd	Category:意大利足球运动员
Categori:Pêl-droedwyr Cymreig	Category:威爾斯足球運動員
Categori:149 CC	Category:前149年
Categori:Pêl-droedwyr Portiwgalaidd	Category:葡萄牙足球运动员
Categori:152 CC	Category:前152年
Categori:153 CC	Category:前153年
Categori:155 CC	Category:前155年
Categori:Paffwyr	Category:拳击运动员
Nodyn:Cycling archives	Template:Cycling archives
Categori:159 CC	Category:前159年
Categori:56 CC	Category:前56年
Categori:161 CC	Category:前161年
Categori:162 CC	Category:前162年
Categori:166 CC	Category:前166年
Categori:167 CC	Category:前167年
Categori:169 CC	Category:前169年
Categori:172 CC	Category:前172年
Categori:173 CC	Category:前173年
Categori:175 CC	Category:前175年
Categori:176 CC	Category:前176年
Categori:178 CC	Category:前178年
Categori:Gwyddonwyr Pwylaidd	Category:波蘭科學家
Categori:Ieithyddion Pwylaidd	Category:波兰语言学家
Categori:Marwolaethau 184 CC	Category:前184年逝世
Categori:Gwyddonwyr cymdeithasol Pwylaidd	Category:波蘭社會科學家
Categori:186 CC	Category:前186年
Categori:Adeiladau ac adeiladwaith yn yr Iseldiroedd	Category:荷蘭建築物
Categori:Marwolaethau 187 CC	Category:前187年逝世
Categori:54 CC	Category:前54年
Categori:192 CC	Category:前192年
Categori:197 CC	Category:前197年
Categori:Cantorion gwlad	Category:鄉村歌手
Categori:199 CC	Category:前199年
Categori:Cantorion Norwyaidd	Category:挪威歌手
Categori:200 CC	Category:前200年
Categori:Hunangofiannau	Category:自传
Categori:Cantorion Albanaidd	Category:蘇格蘭歌手
Categori:Cantorion Rwsiaidd	Category:俄罗斯歌手
Categori:Cantorion Awstralaidd	Category:澳大利亚歌手
Categori:Cantorion Indiaidd	Category:印度歌手
Categori:203 CC	Category:前203年
Categori:53 CC	Category:前53年
Categori:Arlunwyr comics	Category:漫画家
Categori:215 CC	Category:前215年
Categori:Marwolaethau 215 CC	Category:前215年逝世
Categori:217 CC	Category:前217年
Categori:Gwyddonwyr Seisnig	Category:英格蘭科學家
Categori:Gwyddonwyr	Category:科学家
Categori:219 CC	Category:前219年
Categori:221 CC	Category:前221年
Categori:Chwaraewyr snwcer Albanaidd	Category:苏格兰斯诺克运动员
Categori:Chwaraewyr snwcer	Category:斯诺克运动员
Categori:Nofwyr Americanaidd	Category:美国游泳运动员
Categori:Nofwyr	Category:游泳运动员
Categori:Chwaraewyr snwcer Gwyddelig	Category:爱尔兰斯诺克运动员
Categori:Chwaraewyr snwcer o Ogledd Iwerddon	Category:北爱尔兰斯诺克运动员
Categori:Chwaraewyr snwcer Seisnig	Category:英格兰斯诺克运动员
Categori:Chwaraewyr snwcer Prydeinig	Category:英国斯诺克运动员
Categori:223 CC	Category:前223年
Categori:Cymdeithasegwyr	Category:社会学家
Categori:Fforwyr	Category:探险家
Categori:225 CC	Category:前225年
Categori:Fforwyr Seisnig	Category:英格蘭探險家
Categori:226 CC	Category:前226年
Categori:227 CC	Category:前227年
Categori:Chwaraewyr gwyddbwyll	Category:國際象棋棋手
Categori:Chwaraewyr gwyddbwyll yn ôl cenedligrwydd	Category:各国国际象棋棋手
Categori:230 CC	Category:前230年
Categori:Modelau Prydeinig	Category:英國模特兒
Categori:231 CC	Category:前231年
Categori:233 CC	Category:前233年
Categori:237 CC	Category:前237年
Categori:239 CC	Category:前239年
Categori:240 CC	Category:前240年
Categori:Genedigaethau 241 CC	Category:前241年出生
Categori:243 CC	Category:前243年
Categori:Nofelwyr Americanaidd	Category:美国小说家
Categori:245 CC	Category:前245年
Categori:Llenorion ffuglen wyddonol	Category:科幻小說作家
Categori:Awduron llyfrau taith	Category:旅游作家
Categori:249 CC	Category:前249年
Categori:251 CC	Category:前251年
Categori:Ymgyrchwyr heddwch	Category:反戰人士
Categori:252 CC	Category:前252年
Categori:255 CC	Category:前255年
Categori:Chwaraewyr tenis yng Ngemau Olympaidd yr Haf 2004	Category:2004年夏季奧林匹克運動會網球運動員
Categori:Chwaraewyr tenis yng Ngemau Olympaidd yr Haf 2008	Category:2008年夏季奧林匹克運動會網球運動員
Categori:258 CC	Category:前258年
Categori:Myfyrwyr	Category:學生
Categori:259 CC	Category:前259年
Categori:498 CC	Category:前498年
Categori:261 CC	Category:前261年
Categori:Nofelwyr	Category:小说家
Categori:263 CC	Category:前263年
Categori:497 CC	Category:前497年
Categori:Actorion Japaneaidd	Category:日本演員
Categori:265 CC	Category:前265年
Categori:266 CC	Category:前266年
Categori:Actorion Brasilaidd	Category:巴西演员
Categori:Actorion ffilm yn ôl cenedligrwydd	Category:各國電影演員
Categori:267 CC	Category:前267年
Categori:269 CC	Category:前269年
Categori:270 CC	Category:前270年
Categori:272 CC	Category:前272年
Categori:Marwolaethau 272 CC	Category:前272年逝世
Categori:Actorion Awstralaidd	Category:澳大利亚演员
Categori:274 CC	Category:前274年
Categori:492 CC	Category:前492年
Categori:Actorion Canadaidd yn ôl cyfrwng	Category:加拿大演員
Categori:Actorion Cymreig	Category:威爾斯演員
Categori:275 CC	Category:前275年
Categori:490 CC	Category:前490年
Categori:278 CC	Category:前278年
Categori:280 CC	Category:前280年
Categori:489 CC	Category:前489年
Categori:283 CC	Category:前283年
Categori:Marwolaethau 283 CC	Category:前283年逝世
Categori:Cyfenwau	Category:姓氏
Categori:285 CC	Category:前285年
Categori:Prif Weinidogion Japan	Category:日本內閣總理大臣
Categori:487 CC	Category:前487年
Categori:Prif Weinidogion Ffrainc	Category:法國總理
Categori:288 CC	Category:前288年
Categori:Prif Weinidogion Awstralia	Category:澳大利亚总理
Categori:Prif Weinidogion Fietnam	Category:越南总理
Categori:Prif Weinidogion Rwmania	Category:罗马尼亚总理
Categori:Prif Weinidogion Gwlad Belg	Category:比利时首相
Categori:290 CC	Category:前290年
Categori:Presbyteriaeth	Category:長老宗
Categori:Enwadau Islamaidd	Category:伊斯蘭教教派
Categori:Enwadau Cristnogol	Category:基督教教會與教派
Categori:292 CC	Category:前292年
Categori:295 CC	Category:前295年
Categori:296 CC	Category:前296年
Categori:Nintendo	Category:任天堂
Categori:Lloegr Newydd	Category:新英格蘭
Categori:New Orleans	Category:新奥尔良
Categori:298 CC	Category:前298年
Categori:Ecoleg systemau	Category:系統生態學
Categori:Caledonia Newydd	Category:新喀里多尼亞
Categori:48 CC	Category:前48年
Categori:300 CC	Category:前300年
Categori:Polisi ariannol	Category:货币理论
Categori:Nunavut	Category:努納武特
Categori:Swydd Nottingham	Category:諾丁罕郡
Categori:Rhaeadrau Brasil	Category:巴西瀑布
Categori:Rhaeadrau'r Ariannin	Category:阿根廷瀑布
Categori:Rhaeadrau Simbabwe	Category:辛巴威瀑布
Categori:Rhaeadrau Sambia	Category:贊比亞瀑布
Categori:305 CC	Category:前305年
Categori:306 CC	Category:前306年
Categori:Diodydd meddal	Category:软饮料
Categori:309 CC	Category:前309年
Categori:Arweinwyr crefyddol Islamaidd	Category:伊斯兰教宗教领袖
Categori:476 CC	Category:前476年
Categori:313 CC	Category:前313年
Categori:Categorïau egin	Category:小作品类别
Categori:315 CC	Category:前315年
Categori:318 CC	Category:前318年
Nodyn:Operational plan	Template:军事行动
Categori:Egin cludiant	Category:交通小作品
Categori:Egin milwrol	Category:軍事小作品
Categori:Egin anatomeg	Category:解剖学小作品
Categori:324 CC	Category:前324年
Categori:Egin cyfrifiadur	Category:電腦小作品
Categori:Egin mathemateg	Category:數學小作品
Categori:Egin baneri	Category:旗幟小作品
Categori:Egin bioleg	Category:生物學小作品
Categori:Egin cwmnïau	Category:公司小作品
Categori:Egin pêl-droedwyr	Category:足球运动员小作品
Categori:Egin Japan	Category:日本小作品
Categori:469 CC	Category:前469年
Categori:326 CC	Category:前326年
Categori:Egin Ffrainc	Category:法國小作品
Categori:Egin ffiseg	Category:物理小作品
Categori:Egin daearyddiaeth	Category:地理小作品
Categori:Egin ysgol	Category:學校小作品
Categori:Egin bwyd a diod	Category:饮食小作品
Categori:Marwolaethau 330 CC	Category:前330年逝世
Categori:336 CC	Category:前336年
Categori:Marwolaethau 336 CC	Category:前336年逝世
Categori:460 CC	Category:前460年
Categori:Gwyddonwyr Sbaenaidd	Category:西班牙科學家
Categori:342 CC	Category:前342年
Categori:46 CC	Category:前46年
Categori:Dwyrain Pell Rwsia	Category:遠東聯邦管區
Categori:350 CC	Category:前350年
Categori:359 CC	Category:前359年
Categori:360 CC	Category:前360年
Categori:362 CC	Category:前362年
Categori:449 CC	Category:前449年
Categori:Marwolaethau 362 CC	Category:前362年逝世
Categori:Gwobrau Nobel	Category:诺贝尔奖
Categori:371 CC	Category:前371年
Categori:443 CC	Category:前443年
Categori:375 CC	Category:前375年
Categori:Cwmnïau telegyfathrebu'r Unol Daleithiau	Category:美國通信公司
Categori:376 CC	Category:前376年
Categori:377 CC	Category:前377年
Categori:440 CC	Category:前440年
Categori:380 CC	Category:前380年
Categori:382 CC	Category:前382年
Categori:438 CC	Category:前438年
Categori:Marwolaethau 388 CC	Category:前388年逝世
Categori:390 CC	Category:前390年
Categori:434 CC	Category:前434年
Categori:398 CC	Category:前398年
Categori:Marwolaethau 400 CC	Category:前400年逝世
Categori:402 CC	Category:前402年
Categori:405 CC	Category:前405年
Categori:406 CC	Category:前406年
Categori:43 CC	Category:前43年
Categori:429 CC	Category:前429年
Categori:Cwmnïau adloniant	Category:娛樂公司
Categori:Cwmnïau adloniant yn ôl gwlad	Category:各国娱乐公司
Categori:Cwmnïau adloniant yr Unol Daleithiau	Category:美国娱乐公司
Categori:Genedigaethau 418 CC	Category:前418年出生
Categori:426 CC	Category:前426年
Categori:424 CC	Category:前424年
Categori:Genedigaethau 424 CC	Category:前424年出生
Categori:Cwmnïau technoleg gwybodaeth	Category:资讯科技公司
Categori:Cwmnïau cyfrifiadurol	Category:電腦公司
Categori:420 CC	Category:前420年
Categori:Cwmnïau cyfrifiadurol yr Unol Daleithiau	Category:美國電腦公司
Categori:Cwmnïau gwasanaethau yn ôl gwlad	Category:各國服務公司
Categori:Marwolaethau 443 CC	Category:前443年逝世
Categori:Cwmnïau gwasanaethau ariannol yn ôl gwlad	Category:各國金融公司
Categori:415 CC	Category:前415年
Categori:Cwmnïau rhwydweithio	Category:網路公司
Categori:Marwolaethau 465 CC	Category:前465年逝世
Categori:409 CC	Category:前409年
Categori:Genedigaethau 480 CC	Category:前480年出生
Categori:Egin mamaliaid	Category:哺乳類小作品
Categori:404 CC	Category:前404年
Categori:Marwolaethau 496 CC	Category:前496年逝世
Categori:Marwolaethau 522 CC	Category:前522年逝世
Categori:394 CC	Category:前394年
Categori:393 CC	Category:前393年
Categori:387 CC	Category:前387年
Categori:381 CC	Category:前381年
Categori:Beirdd Portiwgaleg	Category:葡萄牙诗人
Categori:Beirdd Rwmanaidd	Category:罗马尼亚诗人
Categori:368 CC	Category:前368年
Categori:365 CC	Category:前365年
Categori:Merthyron Cristnogol	Category:基督教殉道者
Categori:358 CC	Category:前358年
Categori:352 CC	Category:前352年
Categori:Comiwnyddion Americanaidd	Category:美國共產主義者
Categori:341 CC	Category:前341年
Categori:340 CC	Category:前340年
Categori:34 CC	Category:前34年
Categori:338 CC	Category:前338年
Categori:337 CC	Category:前337年
Categori:Papurau newydd Saesneg	Category:英文報紙
Categori:Marwolaethau'r ganrif gyntaf	Category:1世纪逝世
Categori:Marwolaethau'r 2il ganrif	Category:2世纪逝世
Categori:Genedigaethau'r 2il ganrif CC	Category:前2世纪出生
Categori:Marwolaethau'r 3edd ganrif	Category:3世纪逝世
Categori:321 CC	Category:前321年
Categori:Genedigaethau'r 3edd ganrif CC	Category:前3世纪出生
Categori:Marwolaethau'r 4edd ganrif	Category:4世纪逝世
Categori:320 CC	Category:前320年
Categori:Marwolaethau'r 4edd ganrif CC	Category:前4世纪逝世
Categori:5ed ganrif CC	Category:前5世纪
Categori:32 CC	Category:前32年
Categori:Marwolaethau'r 5ed ganrif CC	Category:前5世纪逝世
Categori:6ed ganrif CC	Category:前6世纪
Categori:Marwolaethau'r 6ed ganrif CC	Category:前6世纪逝世
Categori:7fed ganrif CC	Category:前7世纪
Categori:Marwolaethau'r 9fed ganrif	Category:9世纪逝世
Categori:314 CC	Category:前314年
Categori:15fed ganrif	Category:15世纪
Categori:312 CC	Category:前312年
Categori:Marwolaethau'r 16eg ganrif	Category:16世纪逝世
Categori:311 CC	Category:前311年
Categori:Marwolaethau'r 17eg ganrif	Category:17世纪逝世
Categori:310 CC	Category:前310年
Categori:Marwolaethau'r 18fed ganrif	Category:18世纪逝世
Categori:Marwolaethau'r 19eg ganrif	Category:19世纪逝世
Categori:31 CC	Category:前31年
Categori:Marwolaethau'r 20fed ganrif	Category:20世纪逝世
Categori:Marwolaethau'r 21ain ganrif	Category:21世纪逝世
Categori:308 CC	Category:前308年
Categori:Pêl-droed yn ôl gwlad	Category:各國足球
Categori:303 CC	Category:前303年
Categori:Gwleidyddiaeth Ynysoedd Solomon	Category:所罗门群岛政治
Categori:Gwleidyddiaeth Albania	Category:阿尔巴尼亚政治
Categori:Gwleidyddiaeth Sambia	Category:赞比亚政治
Categori:Gwleidyddiaeth Chile	Category:智利政治
Categori:Wikipedia shortcut box first parameter needs fixing	Category:需要修正維基百科捷徑框參數的頁面
Categori:Gwleidyddiaeth Gweriniaeth Ddemocrataidd y Congo	Category:刚果民主共和国政治
Categori:301 CC	Category:前301年
Categori:Gwleidyddiaeth Tibet	Category:西藏政治
Categori:Gwleidyddiaeth y Ffindir	Category:芬蘭政治
Categori:Economi De Affrica	Category:南非经济
Categori:Ffermio llaeth	Category:乳品业
Categori:Economi Gweriniaeth Pobl Tsieina	Category:中国经济
Categori:299 CC	Category:前299年
Categori:Hanes Liberia	Category:利比里亚历史
Categori:Diwydiant pysgota	Category:水产业
Categori:297 CC	Category:前297年
Categori:Hanes yr Undeb Sofietaidd	Category:苏联历史
Categori:Hanes Iwerddon	Category:爱尔兰历史
Categori:294 CC	Category:前294年
Categori:Hanes Colombia	Category:哥伦比亚历史
Categori:Hanes Paragwâi	Category:巴拉圭历史
Categori:291 CC	Category:前291年
Categori:286 CC	Category:前286年
Categori:284 CC	Category:前284年
Categori:Crefydd yn Ne Corea	Category:韩国宗教
Categori:Crefydd yn yr Unol Daleithiau	Category:美国宗教
Categori:282 CC	Category:前282年
Categori:281 CC	Category:前281年
Categori:Crefydd yn Lloegr	Category:英格兰宗教
Categori:28 CC	Category:前28年
Categori:276 CC	Category:前276年
Categori:Chwaraeon yn Lithwania	Category:立陶宛體育
Categori:Chwaraeon yng Ngwlad Belg	Category:比利時體育
Categori:Chwaraeon ym Mrasil	Category:巴西體育
Categori:Hylifau corfforol	Category:体液
Categori:273 CC	Category:前273年
Categori:271 CC	Category:前271年
Categori:Chwaraeon yn Awstria	Category:奧地利體育
Categori:27 CC	Category:前27年
Categori:268 CC	Category:前268年
Categori:264 CC	Category:前264年
Categori:Dioddefwyr camdriniaethau hawliau dynol	Category:人权侵犯受害者
Categori:260 CC	Category:前260年
Categori:Pêl-droed yn Ffrainc	Category:法國足球
Categori:257 CC	Category:前257年
Categori:Daearyddiaeth yr Iseldiroedd	Category:荷蘭地理
Categori:Daearyddiaeth De Corea	Category:韓國地理
Categori:Daearyddiaeth Rwmania	Category:羅馬尼亞地理
Categori:256 CC	Category:前256年
Categori:Daearyddiaeth Mecsico	Category:墨西哥地理
Categori:Daearyddiaeth Moldofa	Category:摩爾多瓦地理
Categori:Daearyddiaeth Bosnia a Hercegovina	Category:波斯尼亚和黑塞哥维那地理
Categori:253 CC	Category:前253年
Categori:Daearyddiaeth Bwlgaria	Category:保加利亞地理
Categori:Daearyddiaeth Senegal	Category:塞内加尔地理
Categori:Daearyddiaeth Sweden	Category:瑞典地理
Categori:250 CC	Category:前250年
Categori:Daearyddiaeth Affganistan	Category:阿富汗地理
Categori:Daearyddiaeth Ethiopia	Category:埃塞俄比亚地理
Categori:Daearyddiaeth Awstria	Category:奥地利地理
Categori:Daearyddiaeth Hondwras	Category:洪都拉斯地理
Categori:Daearyddiaeth Lloegr	Category:英格蘭地理
Categori:Daearyddiaeth Gweriniaeth Canolbarth Affrica	Category:中非共和国地理
Categori:247 CC	Category:前247年
Categori:Daearyddiaeth Gweriniaeth y Congo	Category:刚果共和国地理
Categori:Daearyddiaeth Croatia	Category:克罗地亚地理
Categori:Daearyddiaeth Togo	Category:多哥地理
Categori:246 CC	Category:前246年
Categori:Daearyddiaeth Pacistan	Category:巴基斯坦地理
Categori:Daearyddiaeth Ffrainc	Category:法國地理
Categori:244 CC	Category:前244年
Categori:242 CC	Category:前242年
Categori:238 CC	Category:前238年
Categori:Afonydd Gwlad Groeg	Category:希腊河流
Categori:Afonydd Norwy	Category:挪威河流
Categori:Afonydd Niger	Category:尼日河流
Categori:236 CC	Category:前236年
Categori:Afonydd Latfia	Category:拉脱维亚河流
Categori:235 CC	Category:前235年
Categori:Afonydd Mawritania	Category:毛里塔尼亚河流
Categori:Afonydd Fietnam	Category:越南河流
Categori:Afonydd Senegal	Category:塞內加爾河流
Categori:Enwadau crefyddol	Category:宗派
Categori:Afonydd y Swistir	Category:瑞士河流
Categori:232 CC	Category:前232年
Categori:Argyfyngau meddygol	Category:医疗应急
Categori:Gogledd Corea	Category:朝鮮民主主義人民共和國
Categori:Afonydd Awstria	Category:奥地利河流
Categori:Afonydd Iran	Category:伊朗河流
Categori:Afonydd Chile	Category:智利河流
Categori:Georgia	Category:喬治亞
Categori:Afonydd Colombia	Category:哥伦比亚河流
Categori:228 CC	Category:前228年
Categori:224 CC	Category:前224年
Categori:Cambodia	Category:柬埔寨
Categori:222 CC	Category:前222年
Categori:220 CC	Category:前220年
Categori:22 CC	Category:前22年
Categori:218 CC	Category:前218年
Categori:Cludiant yn Nhiwnisia	Category:突尼西亞交通
Categori:216 CC	Category:前216年
System gyhyrol	肌肉系统
Categori:Israniadau'r Unol Daleithiau	Category:美國行政區劃
Categori:Teuluoedd Americanaidd	Category:美国家族
Categori:Teuluoedd Seisnig	Category:英格兰家族
Categori:Teuluoedd Eidalaidd	Category:意大利家族
Categori:Addysg yn Sbaen	Category:西班牙教育
Categori:Addysg yn Albania	Category:阿爾巴尼亞教育
Categori:Teuluoedd brenhinol Ewropeaidd	Category:歐洲王室家族
Categori:204 CC	Category:前204年
Categori:Addysg yn Chile	Category:智利教育
Categori:Teulu Assad	Category:阿萨德家族
Categori:Teulu Clinton	Category:克林顿家族
Categori:Ginïaid	Category:几内亚人
Categori:De Affricanwyr	Category:南非人
Categori:Libiaid	Category:利比亞人
Categori:Pobl heb ddinasyddiaeth	Category:無國籍人士
Categori:Barbadiaid	Category:巴巴多斯人
Categori:Serbiaid	Category:塞尔维亚人
Categori:Somaliaid	Category:索马里人
Categori:Albaniaid	Category:阿尔巴尼亚人
Categori:Awstraliaid	Category:澳大利亞人
Categori:Wrwgwaiaid	Category:乌拉圭人
Categori:Sambiaid	Category:贊比亞人
Categori:Tsieineaid	Category:中国人
Categori:Pobl o Weriniaeth Ddemocrataidd y Congo	Category:剛果民主共和國人
Categori:Portiwgaliaid	Category:葡萄牙人
Categori:Daearyddwyr yn ôl cenedligrwydd	Category:各国地理学家
Categori:Ewropeaid yn ôl galwedigaeth	Category:各职业欧洲人
Categori:Heddweision	Category:警官
Categori:Gwyddoniadurwyr	Category:百科全书编纂者
Categori:Fferyllwyr	Category:藥師
Categori:Garddwyr	Category:園藝與造園學家
Categori:Pobl a gafwyd yn euog o derfysgaeth	Category:恐怖分子
Categori:Ymgyrchwyr	Category:社会活动家
Categori:Libaniaid yn ôl galwedigaeth	Category:各職業黎巴嫩人
Categori:Hypericaceae	Category:金丝桃科
Categori:Fenesweliaid yn ôl galwedigaeth	Category:各職業委內瑞拉人
Categori:Albaniaid yn ôl galwedigaeth	Category:各职业阿尔巴尼亚人
Categori:Cymry yn ôl galwedigaeth	Category:各职业威尔士人
Categori:Eidalwyr yn ôl galwedigaeth	Category:各職業義大利人
Nodyn:Eginyn Ffrancod	Template:法國人物小作品
Categori:Cantorion Americanaidd	Category:美国歌手
Categori:Oes Newydd y Cerrig	Category:新石器時代
Categori:Ffanerosöig	Category:顯生宙
Categori:Penseiri Danaidd	Category:丹麥建築師
Categori:Economegwyr Canadaidd	Category:加拿大經濟學家
Categori:Cardioleg	Category:心脏病学
Categori:100au CC	Category:前100年代
Categori:Addysgwyr Americanaidd	Category:美国教育家
Categori:Aelodau Lluoedd Arfog yr Unol Daleithiau	Category:美國軍事人物
Categori:Aelodau'r Lluoedd Arfog Prydeinig	Category:英國軍事人物
Categori:120au CC	Category:前120年代
Categori:130au CC	Category:前130年代
Categori:Brenhinoedd yr Almaen	Category:德意志国王
Categori:Dramodwyr Groegaidd	Category:希腊剧作家
Categori:Dramodwyr Almaeneg	Category:德国剧作家
Nodyn:Eicon ga	Template:Ga icon
Categori:Pobl busnes Almaenig	Category:德国企业家
Categori:Pobl busnes Awstralaidd	Category:澳大利亞企業家
Categori:Gitaryddion bas yn ôl cenedligrwydd	Category:各國貝斯手
Categori:Meddygon Americanaidd	Category:美國醫學家
Categori:Dylunwyr Americanaidd	Category:美国设计师
Categori:Actorion theatr gerdd Americanaidd	Category:美國音樂劇演員
Categori:Rhiwmatoleg	Category:风湿病学
Categori:Actorion llais yn ôl cenedligrwydd	Category:各國配音員
Categori:Cysylltiadau tramor Sbaen	Category:西班牙外交
Categori:Cysylltiadau tramor yr Undeb Sofietaidd	Category:蘇聯外交
Categori:Cysylltiadau tramor yr Unol Daleithiau	Category:美國外交
Categori:Cysylltiadau tramor y Deyrnas Unedig	Category:英國外交
Categori:Gwyddonwyr cymdeithasol Prydeinig	Category:英國社會科學家
Categori:Darlunwyr Americanaidd	Category:美国插画家
Categori:Biolegwyr Americanaidd	Category:美国生物学家
Categori:Biolegwyr Prydeinig	Category:英国生物学家
Categori:Cysylltiadau tramor Ffrainc	Category:法國外交
Categori:Nofelwyr Albanaidd	Category:蘇格蘭小說家
Categori:Nofelwyr Ffrangeg	Category:法国小说家
Categori:Mathemategwyr Eidalaidd	Category:意大利数学家
Categori:198 CC	Category:前198年
Categori:Rhewlifeg	Category:冰川学
Categori:Tafodieitheg	Category:方言學
Categori:Beirdd Indiaidd	Category:印度诗人
Categori:Beirdd Hwngaraidd	Category:匈牙利诗人
Categori:Biolegwyr Seisnig	Category:英格蘭生物學家
Categori:Newyddiadurwyr Americanaidd	Category:美国记者
Categori:Newyddiadurwyr Prydeinig	Category:英国记者
Categori:Hanesyddion Canadaidd	Category:加拿大歷史學家
Categori:Söolegwyr	Category:动物学家
Categori:Trympedwyr yn ôl cenedligrwydd	Category:各國小號演奏家
Categori:Cerddorion Americanaidd yn ôl offeryn	Category:美國演奏家
Categori:Cerddorion Awstralaidd yn ôl offeryn	Category:澳大利亞演奏家
Categori:Actorion ffilm Prydeinig	Category:英國電影演員
Categori:Arlunwyr Japaneaidd	Category:日本藝術家
Categori:Gwyddonwyr Swisaidd	Category:瑞士科學家
Categori:Gwyddonwyr roced	Category:火箭學家
Categori:Naturiaethwyr	Category:博物學家
Categori:Naturiaethwyr yn ôl cenedligrwydd	Category:各國博物學家
Categori:Cerddorion jazz yn ôl cenedligrwydd	Category:各國爵士音樂家
Categori:Cynhyrchwyr recordiau yn ôl cenedligrwydd	Category:各國音樂製作人
Categori:Botanegwyr Seisnig	Category:英格蘭植物學家
Categori:Cerddorion Israelaidd	Category:以色列音乐家
Categori:Llenorion plant yn ôl cenedligrwydd	Category:各國兒童文學作家
Categori:Llenorion De Affricanaidd	Category:南非作家
Categori:Cyfansoddwyr Belgaidd	Category:比利时作曲家
Categori:Gwleidyddion Nicaragwaidd	Category:尼加拉瓜政治人物
Categori:Gwleidyddion Liberiaidd	Category:利比里亞政治人物
Categori:Gwleidyddion Bangladeshaidd	Category:孟加拉国政治人物
Categori:Gwleidyddion Fietnamaidd	Category:越南政治人物
Categori:Gwleidyddion Bolifiaidd	Category:玻利維亞政治人物
Categori:Gwleidyddion Bwlgaraidd	Category:保加利亞政治人物
Categori:Gwleidyddion Affganaidd	Category:阿富汗政治人物
Categori:Gwleidyddion Iranaidd	Category:伊朗政治人物
Categori:Gwleidyddion Sambiaidd	Category:赞比亚政治人物
Categori:Gwleidyddion Simbabweaidd	Category:津巴布韋政治人物
Categori:191 CC	Category:前191年
Categori:Gwleidyddion Tyrcaidd	Category:土耳其政治人物
Categori:Gwleidyddion Pacistanaidd	Category:巴基斯坦政治人物
Categori:Gwyddonwyr gwleidyddol Prydeinig	Category:英國政治學家
Categori:Cerflunwyr Almaenig	Category:德国雕塑家
Categori:Cerflunwyr Sbaenaidd	Category:西班牙雕塑家
Categori:Goresgyniadau	Category:侵略
Categori:1420	Category:1420年
Categori:1702	Category:1702年
Categori:1727	Category:1727年
Categori:1735	Category:1735年
Categori:1737	Category:1737年
Categori:1744	Category:1744年
Categori:1808	Category:1808年
Categori:1824	Category:1824年
Categori:1826	Category:1826年
Categori:1831	Category:1831年
Categori:Marwolaethau 1835	Category:1835年逝世
Categori:Marwolaethau 1839	Category:1839年逝世
Categori:Marwolaethau 1848	Category:1848年逝世
Categori:Marwolaethau 1868	Category:1868年逝世
Categori:Marwolaethau 1874	Category:1874年逝世
Categori:Marwolaethau 1888	Category:1888年逝世
Categori:Marwolaethau 1929	Category:1929年逝世
Categori:Marwolaethau 1933	Category:1933年逝世
Categori:Marwolaethau 1961	Category:1961年逝世
Categori:1968	Category:1968年
Categori:Vanuatu	Category:瓦努阿图
Categori:Ffrancod yn ôl galwedigaeth	Category:各职业法国人
Categori:Brwydrau yn ôl rhyfel	Category:依戰爭劃分的戰役
Categori:Ynni yn ôl gwlad	Category:各國能源
Categori:Gwleidyddiaeth Canada	Category:加拿大政治
Categori:Economi'r Eidal	Category:意大利经济
Categori:Economi Chile	Category:智利经济
Categori:Economi Tansanïa	Category:坦桑尼亚经济
Categori:Hanes Nigeria	Category:尼日利亞歷史
Categori:Canrifoedd yn ôl gwlad	Category:各世紀各國
Categori:Hanes Slofenia	Category:斯洛文尼亚历史
Categori:Hanes y Deyrnas Unedig	Category:英国历史
Categori:Hanes Tsieina	Category:中国历史
Categori:Lluoedd Arfog yr Unol Daleithiau	Category:美国军事
Categori:Crefydd yn yr Almaen	Category:德国宗教
Categori:Crefydd yn yr Alban	Category:苏格兰宗教
Categori:Chwaraeon yn Norwy	Category:挪威體育
Categori:Chwaraeon yn y Swistir	Category:瑞士體育
Categori:Chwaraeon yn y Deyrnas Unedig	Category:英國體育
Categori:Chwaraeon yn Lloegr	Category:英格兰体育
Categori:Cŵn mytholegol	Category:神話傳說中的狗
Categori:Daearyddiaeth Niger	Category:尼日尔地理
Categori:Daearyddiaeth yr Unol Daleithiau	Category:美国地理
Categori:Daearyddiaeth Bwrwndi	Category:布隆迪地理
Categori:Daearyddiaeth San Marino	Category:聖馬力諾地理
Categori:Daearyddiaeth Saint Vincent a'r Grenadines	Category:聖文森特和格林納丁斯地理
Categori:Daearyddiaeth y Swistir	Category:瑞士地理
Categori:Daearyddiaeth Aserbaijan	Category:阿塞拜疆地理
Categori:Daearyddiaeth Angola	Category:安哥拉地理
Categori:Pobl fu farw o fethiant yr aren	Category:死於腎衰竭的人
Categori:Daearyddiaeth Gwlad Thai	Category:泰國地理
Categori:Daearyddiaeth Tiwnisia	Category:突尼斯地理
Categori:Daearyddiaeth Portiwgal	Category:葡萄牙地理
Nodyn:Country data Central African Republic	Template:Country data Central African Republic
Categori:Afonydd Rwmania	Category:罗马尼亚河流
Categori:Afonydd Moldofa	Category:摩爾多瓦河流
Categori:Afonydd Feneswela	Category:委內瑞拉河流
Categori:Afonydd Bwlgaria	Category:保加利亚河流
